,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
0,0,527.0,807,0,807,160000.0,0.0,0.0
1,2,1494.0,2396,760,1636,159240.0,0.0047726701833710125,0.31719532554257096
2,3,1047.0,2816,4,2812,159996.0,2.500062501562539e-05,0.0014204545454545455
3,4,165.0,4512,22,4490,159978.0,0.00013751890884996688,0.004875886524822695
4,5,1480.0,1010,33,977,159967.0,0.0002062925478379916,0.032673267326732675
5,7,76.0,4524,0,4524,160000.0,0.0,0.0
6,9,168.0,9276,0,9276,160000.0,0.0,0.0
7,11,174.0,8739,14,8725,159986.0,8.75076569199805e-05,0.0016020139604073693
8,12,400.0,826,51,775,159949.0,0.0003188516339583242,0.06174334140435835
9,14,15.0,6,0,6,160000.0,0.0,0.0
10,15,881.0,9581,212,9369,159788.0,0.0013267579542894335,0.022127126604738544
11,16,347.0,5402,213,5189,159787.0,0.001333024588984085,0.03942984079970381
12,17,469.0,6746,286,6460,159714.0,0.0017907008778191016,0.042395493625852355
13,18,1284.0,4139,872,3267,159128.0,0.005479865265698054,0.2106789079487799
14,19,239.0,2823,144,2679,159856.0,0.000900810729656691,0.05100956429330499
15,20,1303.0,2506,649,1857,159351.0,0.004072770174018362,0.2589784517158819
16,23,100.0,3672,0,3672,160000.0,0.0,0.0
17,24,7442.0,10104,6182,3922,153818.0,0.04019035483493479,0.6118368962787015
18,25,1447.0,5368,360,5008,159640.0,0.0022550739163117012,0.06706408345752608
19,26,1010.0,4577,620,3957,159380.0,0.0038900740368929604,0.13545990823683635
20,27,548.0,5565,124,5441,159876.0,0.0007756010908454052,0.022282120395327943
21,28,211.0,7492,0,7492,160000.0,0.0,0.0
22,29,4956.0,8445,2970,5475,157030.0,0.01891358339170859,0.35168738898756663
23,30,707.0,3070,499,2571,159501.0,0.003128507031303879,0.16254071661237784
24,31,2258.0,13574,1847,11727,158153.0,0.011678564428117077,0.1360689553558273
25,32,387.0,584,34,550,159966.0,0.00021254516584774265,0.05821917808219178
26,34,12855.0,16860,11247,5613,148753.0,0.07560855915510947,0.6670818505338079
27,35,434.0,1251,90,1161,159910.0,0.0005628165843286849,0.07194244604316546
28,36,605.0,5185,515,4670,159485.0,0.0032291438066275827,0.09932497589199614
29,39,108.0,3348,2,3346,159998.0,1.250015625195315e-05,0.0005973715651135006
30,40,282.0,3077,0,3077,160000.0,0.0,0.0
31,42,4289.0,8299,3099,5200,156901.0,0.019751308149724985,0.37341848415471746
32,43,1101.0,1018,72,946,159928.0,0.0004502025911660247,0.07072691552062868
33,44,3660.0,3867,2428,1439,157572.0,0.01540882897976798,0.6278769071631756
34,45,2483.0,3342,715,2627,159285.0,0.004488809366858147,0.2139437462597247
35,46,87.0,13641,87,13554,159913.0,0.0005440458249172988,0.0063778315372773255
36,47,69.0,4711,51,4660,159949.0,0.0003188516339583242,0.010825727021863723
37,48,1181.0,8719,561,8158,159439.0,0.0035185870458294393,0.06434224108269297
38,49,1023.0,11722,862,10860,159138.0,0.005416682376302329,0.07353693908889268
39,50,1218.0,11325,947,10378,159053.0,0.005953990179374171,0.08362030905077263
40,51,225.0,4362,30,4332,159970.0,0.00018753516284303307,0.0068775790921595595
41,52,1235.0,10084,156,9928,159844.0,0.0009759515527639448,0.015470051566838556
42,53,3217.0,3183,1098,2085,158902.0,0.006909919321342714,0.3449575871819039
43,54,3287.0,4348,637,3711,159363.0,0.003997163708012525,0.14650413983440663
44,56,399.0,3882,0,3882,160000.0,0.0,0.0
45,57,11823.0,13191,8779,4412,151221.0,0.058054106241857945,0.665529527708286
46,58,747.0,14346,59,14287,159941.0,0.0003688860267223539,0.0041126446396208
47,59,515.0,1291,0,1291,160000.0,0.0,0.0
